44145,57305,421,57919,57907,385,57804,57791,22,300
44084,869641,422,336464,336462,444,336340,336316,614,0
44085,869630,420,614963,614989,406,607281,614860,42,0
44057,869617,420,1434771,1985210,465,869067,893375,628,0
44075,869599,425,1434786,1985242,373,869139,1158920,0,0
44047,869569,421,1434792,1985230,651,869151,1158921,548,0
44065,869525,420,1434791,1985228,159,869155,1158920,447,0
44054,869550,420,1434770,1985241,695,869125,1158917,447,0
44059,869569,422,1434773,1985224,130,869276,1159073,533,0
44056,869556,421,1434762,1985245,739,869283,1159073,393,0
44047,869541,421,1434776,1985224,93,869281,1159089,561,0
44041,869528,418,1434768,1985186,292,869293,1159047,344,0
44042,869539,422,1434759,1985184,416,869392,1159159,560,0
44048,869530,417,1434751,1985186,28,869402,1159172,297,0
44028,869507,418,1434744,1985192,732,869383,1159181,520,0
44035,869518,419,1434775,1985243,239,869394,1159172,305,0
44031,869501,418,1434778,1985257,667,869386,1159177,489,0
44035,869511,423,1434788,1985175,405,869297,1159074,351,0
44033,869502,420,1434794,1985204,521,869287,1159075,461,0
44027,869512,418,1434778,1985152,594,869292,1159080,456,0
44046,869501,419,1434717,1985225,324,869302,1159082,328,0
44064,869484,416,1434747,1985220,618,869355,1159150,512,0
44056,869570,420,1434755,1985227,312,869348,1159153,273,0
44064,869572,424,1434741,1985198,617,869356,1159137,559,0
44062,869585,419,1434775,1985219,315,869350,1159163,221,0
44063,869576,423,1434782,1985221,600,869287,1159045,634,0
44068,869590,425,1434771,1985214,301,869297,1159041,192,0
44108,869657,419,1434776,1985227,576,869285,1159060,694,0
44101,869655,417,1434771,1985221,337,869295,1159049,155,0
44102,869652,423,1434760,1985215,548,869364,1159132,730,0
44111,869663,416,1434754,1985205,363,869355,1159114,124,0
44111,869696,419,1434766,1985199,506,869367,1159168,635,0
44117,869695,418,1434759,1985242,398,869361,1159139,301,0
44117,869690,420,1434750,1985219,458,869359,1159154,302,0
44103,869689,421,1434773,1985246,447,869414,1159185,576,0
44126,869702,420,1434789,1985200,404,869407,1159183,0,0
44107,869700,423,1434766,1985209,466,869419,1159173,674,0
44129,869685,420,1434752,1985174,365,869413,1159185,0,0
44113,869706,423,1434770,1985177,500,869319,1159107,743,0
44130,869708,421,1434750,1985181,323,869305,1159127,0,0
44113,869682,419,1434755,1985201,535,869328,1159105,730,0
44101,869680,420,1434752,1985240,263,869317,1159101,0,0
44105,869681,419,1434782,1985246,570,869371,1159165,746,0
44107,869681,427,1434775,1985232,221,869379,1159167,170,0
44079,869633,421,1434784,1985233,614,869372,1159155,611,0
44076,869629,418,1434754,1985214,183,869344,1159141,370,0
44080,869627,426,1434740,1985216,660,869349,1159122,374,301
44083,869636,421,1434744,1985225,115,869344,1159124,581,0
44055,869585,418,1434744,1985230,148,869347,1159132,340,0
44066,869571,423,1434787,1985228,515,869359,1159136,571,0
44053,869563,420,1434794,1985223,0,869346,1159139,316,0
44081,869507,424,1434797,1985217,726,869366,1159145,562,0
44023,869507,423,1434771,1985221,0,869373,1159139,299,0
44005,869515,419,1434767,1985204,740,869372,1159149,545,0
44017,869493,422,1434728,1985201,46,869377,1159142,300,0
44024,869506,422,1434768,1985165,727,869455,1159229,541,0
44023,869502,423,1434767,1985225,229,869451,1159235,314,0
44005,869479,419,1434762,1985200,752,869444,1159237,507,0
44012,869484,417,1434762,1985200,367,869441,1159222,331,0
44011,869485,424,1434755,1985214,536,869584,1159367,473,0
44019,869473,422,1434777,1985219,473,869579,1159365,397,0
44011,869483,420,1434746,1985204,444,869583,1159362,411,0
44009,869491,418,1434745,1985191,543,869579,1159335,419,0
44017,869499,423,1434745,1985202,373,869550,1159380,288,0
44018,869481,421,1434746,1985202,621,869570,1159374,531,0
44010,869467,419,1434748,1985203,310,869586,1159390,210,0
44009,869467,426,1434773,1985225,607,869572,1159377,579,0
44017,869452,420,1434754,1985228,316,869591,1159388,197,0
44005,869467,424,1434771,1985226,579,869579,1159407,664,0
43980,869404,420,1434760,1985224,479,869572,1159390,572,0
43979,869377,420,1434749,1985204,377,869572,1159394,0,0
43992,869397,425,1434754,1985212,477,869573,1159388,746,0
43981,869409,422,1434741,1985215,322,869555,1159351,0,0
43987,869409,422,1434750,1985204,509,869540,1159360,741,0
43978,869418,419,1434787,1985215,282,869552,1159361,0,0
43981,869411,420,1434751,1985211,540,869549,1159356,730,0
43982,869422,422,1434791,1985192,246,869555,1159379,15,0
43995,869415,423,1434783,1985201,577,869551,1159368,716,0
44013,869496,418,1434789,1985218,216,869548,1159363,248,0
44017,869497,417,1434745,1985196,629,869557,1159371,564,0
44018,869475,422,1434782,1985235,171,869549,1159366,425,0
44016,869494,420,1434762,1985209,684,869568,1159366,466,0
44045,869543,419,1434770,1985224,142,869553,1159356,507,0
44041,869545,425,1434768,1985208,732,869556,1159374,406,0
44052,869547,420,1434772,1985205,109,869557,1159381,554,0
44064,869530,419,1434777,1985218,379,869557,1159381,360,0
44052,869521,423,1434764,1985213,729,869719,1159492,541,0
44030,869542,418,1434756,1985216,47,869732,1159518,286,0
44031,869540,420,1434776,1985237,728,869736,1159528,517,0
44043,869545,422,1434765,1985225,244,869710,1159555,311,0
44039,869543,423,1434761,1985227,702,869721,1159569,498,0
44023,869516,420,1434765,1985224,389,869730,1159555,341,0
44026,869507,419,1434789,1985220,538,869733,1159566,470,0
44029,869507,421,1434801,1985190,490,869744,1159567,390,0
44014,869504,418,1434789,1985228,423,869755,1159579,429,0
44005,869465,424,1434784,1985238,558,869765,1159594,428,0
44014,869460,420,1434764,1985228,363,869764,1159571,381,0
43994,869465,421,1434768,1985214,601,869721,1159532,485,0
43992,869468,421,1434762,1985205,333,869714,1159529,307,0
43997,869447,424,1434764,1985231,612,869714,1159548,500,0
44003,869453,424,1434791,1985225,312,869713,1159549,275,0
44004,869455,421,1434776,1985208,611,869721,1159576,562,0
44000,869469,421,1434781,1985230,404,869728,1159543,351,0
43986,869453,422,1434793,1985239,381,869720,1159557,0,0
43995,869434,423,1434761,1985206,491,869725,1159576,746,0
44006,869429,418,1434756,1985201,311,869721,1159564,0,0
43998,869464,421,1434770,1985212,529,869751,1159548,744,0
44011,869460,421,1434758,1985202,276,869744,1159554,0,0
44026,869521,422,1434759,1985204,546,869729,1159556,732,0
44025,869511,422,1434751,1985191,233,869742,1159550,90,0
44032,869511,424,1434786,1985212,600,869772,1159582,706,0
44031,869523,418,1434775,1985167,197,869780,1159583,293,0
44026,869511,421,1434779,1985183,721,869775,1159587,413,0
44028,869515,420,1434728,1985228,107,869782,1159576,560,0
44027,869535,418,1434774,1985230,303,869738,1159577,357,0
44032,869536,422,1434777,1985235,387,869743,1159586,564,0
44013,869514,423,1434769,1985215,0,869743,1159585,324,0
44019,869515,422,1434767,1985203,624,869735,1159607,569,0
44017,869518,420,1434754,1985193,0,869760,1159626,304,0
44021,869508,417,1434762,1985188,751,869813,1159590,507,0
44022,869522,416,1434769,1985206,346,869808,1159625,326,0
44053,869478,419,1434776,1985222,578,869802,1159639,486,0
44035,869495,417,1434773,1985232,458,869810,1159640,366,0
44015,869529,417,1434781,1985212,473,869800,1159628,434,0
44019,869514,431,1434757,1985222,529,869808,1159638,406,0
44037,869555,423,1434725,1985195,389,869810,1159640,400,0
44043,869557,421,1434729,1985200,584,869800,1159639,447,0
44055,869560,422,1434734,1985205,342,869786,1159633,331,0
44040,869561,429,1434754,1985202,605,869787,1159628,502,0
44081,869625,421,1434751,1985179,323,869781,1159623,281,0
44080,869634,420,1434760,1985184,621,869773,1159631,542,0
44074,869634,424,1434769,1985207,313,869753,1159550,225,0
44078,869646,423,1434753,1985199,605,869759,1159570,573,0
44105,869712,422,1434747,1985186,424,869751,1159552,406,0
44105,869705,423,1434762,1985176,435,869753,1159549,333,0
44109,869697,420,1434743,1985187,443,869742,1159551,652,0
44095,869735,423,1434754,1985207,368,869767,1159503,0,0
44117,869714,421,1434761,1985190,481,869748,1159513,672,0
44105,869723,421,1434737,1985206,331,869732,1159542,0,0
44077,869711,420,1434753,1985192,507,869758,1159556,747,0
44102,869712,420,1434755,1985206,284,869678,1159505,0,0
44115,869711,418,1434759,1985211,542,869666,1159491,732,0
44088,869633,422,1434726,1985190,244,869666,1159502,0,0
44073,869629,424,1434756,1985188,564,869671,1159502,744,0
44065,869625,418,1434727,1985184,217,869606,1159436,186,0
44066,869626,422,1434748,1985186,616,869600,1159422,597,0
44034,869550,422,1434774,1985234,180,869601,1159418,376,0
44028,869555,416,1434777,1985216,680,869591,1159421,490,0
